tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
828358962395435009,✨Trinbean✨,Lies RT @EyePhone_Jerome: Was about to throw a Super Bowl party but they just cut my damn power off because of a past due bill ,2017-02-05 21:45:41,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1035315756278407168,Original NFG,"When you cut yourself, but you're in the middle of making dinner, you improvise and power through. That peeler is sharp, and this marks the third time I've ever cut myself during food… https://www.instagram.com/p/BnH08r1gCI-/?utm_source=ig_twitter_share&igshid=hl9u4z8lvq07 …",2018-08-30 23:58:06,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1035315756278407168,Original NFG,"When you cut yourself, but you're in the middle of making dinner, you improvise and power through. That peeler is sharp, and this marks the third time I've ever cut myself during food… https://www.instagram.com/p/BnH08r1gCI-/?utm_source=ig_twitter_share&igshid=hl9u4z8lvq07 …",2018-08-30 23:58:06,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1100505214472413184,Clockwerk Industries,Were moving! Should be installing the power draw bar and make some official test cuts on the @tormach #770m tonight and the first of combs cut on the new machine hopefully tomorrow!! So… https://www.instagram.com/p/BuXBEFch5PB/?utm_source=ig_twitter_share&igshid=1syft6r1pig5i …,2019-02-26 21:17:44,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1100505214472413184,Clockwerk Industries,Were moving! Should be installing the power draw bar and make some official test cuts on the @tormach #770m tonight and the first of combs cut on the new machine hopefully tomorrow!! So… https://www.instagram.com/p/BuXBEFch5PB/?utm_source=ig_twitter_share&igshid=1syft6r1pig5i …,2019-02-26 21:17:44,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1172674389512478720,I left my wallet in El Segundo,Power just cut off ,2019-09-14 00:52:16,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1169094347649933315,Spyder Jones,I had a club cut the power to the booth if I  or any DJ played music after 2am.,2019-09-04 03:46:27,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1145092482381860867,IG Celebrity,I ain’t never cut a person off without doin everything in my power to forgive and understand first...i gave u an inch of rope n you took a mile of it and hung yourself....,2019-06-29 22:11:37,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1144773462914977794,k-baby👑💛™,"Okayyyyy I need my power to cut back on, it’s getting hot as shit",2019-06-29 01:03:57,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1172674389512478720,I left my wallet in El Segundo,Power just cut off ,2019-09-14 00:52:16,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1169094347649933315,Spyder Jones,I had a club cut the power to the booth if I  or any DJ played music after 2am.,2019-09-04 03:46:27,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1145092482381860867,IG Celebrity,I ain’t never cut a person off without doin everything in my power to forgive and understand first...i gave u an inch of rope n you took a mile of it and hung yourself....,2019-06-29 22:11:37,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1144773462914977794,k-baby👑💛™,"Okayyyyy I need my power to cut back on, it’s getting hot as shit",2019-06-29 01:03:57,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1140420409864654853,Daniel Ford,Dude lost all of his power and swagger when he had to cut his flowing ginger locks!,2019-06-17 00:46:28,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1135907871449853952,Robert Dew,Chernoff that comes down on him the money complaint I have is we need more power hitters and there was no money to offer. We have the pitching this is not the time to make cuts,2019-06-04 13:55:15,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1132357265409945601,Abe Froman,Unfortunately I just cut it lol I do have sum cool power tools in the garage,2019-05-25 18:46:24,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1122661078058532864,Pecos Bill Gregg,"Never trust a woman in power with short cut hair, ever.",2019-04-29 00:37:13,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1122492630896652288,Kenz,gotta work at 11:15 someone go cut the power QUICK,2019-04-28 13:27:52,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1140420409864654853,Daniel Ford,Dude lost all of his power and swagger when he had to cut his flowing ginger locks!,2019-06-17 00:46:28,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1135907871449853952,Robert Dew,Chernoff that comes down on him the money complaint I have is we need more power hitters and there was no money to offer. We have the pitching this is not the time to make cuts,2019-06-04 13:55:15,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1132357265409945601,Abe Froman,Unfortunately I just cut it lol I do have sum cool power tools in the garage,2019-05-25 18:46:24,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1122661078058532864,Pecos Bill Gregg,"Never trust a woman in power with short cut hair, ever.",2019-04-29 00:37:13,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1122492630896652288,Kenz,gotta work at 11:15 someone go cut the power QUICK,2019-04-28 13:27:52,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1199875441135407104,Boog,Was in the middle of a game online and the mf power cut off and right back lol I’m sick,2019-11-28 02:19:32,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1188702963172364288,Alexis,"PGE can cut the power to millions of residents, but somehow California is STILL burning..... so maybe that’s not a viable solution to not keeping up with safety standards on their equipment??? Just a thought tho",2019-10-28 06:24:06,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1176601482105245696,Christopher (🖤’s Star Wars),The fallout from this current so-called Presidency should reinforce the need for greater transparency and accountability laws & standards along with clear cut definitions of power & conduct. Let me in there to help craft this code...@SenSherrodBrown @SenWarren #ImpeachTrump,2019-09-24 20:57:08,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1199875441135407104,Boog,Was in the middle of a game online and the mf power cut off and right back lol I’m sick,2019-11-28 02:19:32,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1188702963172364288,Alexis,"PGE can cut the power to millions of residents, but somehow California is STILL burning..... so maybe that’s not a viable solution to not keeping up with safety standards on their equipment??? Just a thought tho",2019-10-28 06:24:06,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1176601482105245696,Christopher (🖤’s Star Wars),The fallout from this current so-called Presidency should reinforce the need for greater transparency and accountability laws & standards along with clear cut definitions of power & conduct. Let me in there to help craft this code...@SenSherrodBrown @SenWarren #ImpeachTrump,2019-09-24 20:57:08,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1224518851339128833,❌Michael Rutter❌ QFD banned,@DNC/@TheDemocrats how do you think you will boycott it? Destroy site of the venue? Cut off power in all the states? Block the airwaves? https://twitter.com/USMCSDI/status/1224409495989821442 …,2020-02-04 02:23:39,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1223098493478350848,Amy E Voigt ⚔️,"VP gives zero f’s- and needs to have a doc explain his own admins cuts. Love this doc- like people in this country that give me hope- calm, informed, respectful, but NOT backing down- and speaking truth to liars &!monsters in power. Need so much more of this doc in our country. https://twitter.com/DrRobDavidson/status/1223056090713161728 …",2020-01-31 04:19:39,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1220535483987582977,James Robenalt,Abuse of power. Keep this in mind as you listen to the president’s defense that abuse of power doesn’t cut it. Professor Kutler knew better pic.twitter.com/pLJM8qDxpH,2020-01-24 02:35:10,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1217476962568036355,/G\Duane B. Evans Jr,"Reason 1. You believe and act on what you see, hear and surround yourself with. Cut the negativity line to people that are always filled with drama. 
Reason 2. Stop feeding draining power sources. People who always… https://www.instagram.com/p/B7WKRxiBfiV/?igshid=f8k19pr7bg8j …",2020-01-15 16:01:42,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1216940620616478721,Samuel J. Francazio,The Democrats should be accused of Abusive Power !     The Democrats should also pay back the American peaple all the time spent on the Impeachment.  To have there pay cut the time spent in accusing Mr President  !!!!!!!!,2020-01-14 04:30:28,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1224518851339128833,❌Michael Rutter❌ QFD banned,@DNC/@TheDemocrats how do you think you will boycott it? Destroy site of the venue? Cut off power in all the states? Block the airwaves? https://twitter.com/USMCSDI/status/1224409495989821442 …,2020-02-04 02:23:39,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1223098493478350848,Amy E Voigt ⚔️,"VP gives zero f’s- and needs to have a doc explain his own admins cuts. Love this doc- like people in this country that give me hope- calm, informed, respectful, but NOT backing down- and speaking truth to liars &!monsters in power. Need so much more of this doc in our country. https://twitter.com/DrRobDavidson/status/1223056090713161728 …",2020-01-31 04:19:39,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1220535483987582977,James Robenalt,Abuse of power. Keep this in mind as you listen to the president’s defense that abuse of power doesn’t cut it. Professor Kutler knew better pic.twitter.com/pLJM8qDxpH,2020-01-24 02:35:10,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1217476962568036355,/G\Duane B. Evans Jr,"Reason 1. You believe and act on what you see, hear and surround yourself with. Cut the negativity line to people that are always filled with drama. 
Reason 2. Stop feeding draining power sources. People who always… https://www.instagram.com/p/B7WKRxiBfiV/?igshid=f8k19pr7bg8j …",2020-01-15 16:01:42,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1216940620616478721,Samuel J. Francazio,The Democrats should be accused of Abusive Power !     The Democrats should also pay back the American peaple all the time spent on the Impeachment.  To have there pay cut the time spent in accusing Mr President  !!!!!!!!,2020-01-14 04:30:28,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1259187942498672643,Tom Moore,"No one knows what Warford will want or what the market will pay him. But if he can turn getting cut into a 44 percent pay increase, then more power to him.",2020-05-09 18:26:14,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1258279817352564738,Griffin Crowley,Directing it against white control government in the South which systematically cut off black people from any access to the power structure is turning a racist term against the ruling class of those States,2020-05-07 06:17:40,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1258279201947467777,Griffin Crowley,"... they're all mostly White and use gerrymandering to statistically politically discount black people.

 so yes black people live there. But there are a minority systemically cut off from the levers of power. The South being a shitshow is not black people fault",2020-05-07 06:15:14,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257824454266236928,Tracy Moavero,"Mr. ""Replant Ectopic Pregnancies"" strikes again. --  Ohio legislator looks to cut Health Director Dr. Amy Acton's power https://www.news5cleveland.com/news/continuing-coverage/coronavirus/ohio-legislator-looks-to-cut-health-director-amy-actons-power …",2020-05-06 00:08:13,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257780939545083905,UNDS,"How does government ""empower"" those groups? Is giving those groups special privileges not institutionalized power, discrimination, sexism, and racism? Suggesting they are incapable of succeeding without a handicap? 

Did you cut your nuts off before or after becoming a leftist?",2020-05-05 21:15:19,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257777226407448576,Power ElectronicTips,Power-management ICs cut active and sleep current by up to 50% https://bit.ly/2Ww9VAD ,2020-05-05 21:00:33,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257600422514176000,Katie Ussin,Ohio lawmaker looks to cut Health Director's power. ⁦@WEWS⁩  https://www.news5cleveland.com/news/continuing-coverage/coronavirus/ohio-legislator-looks-to-cut-health-director-amy-actons-power …,2020-05-05 09:18:00,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257468808899502083,News 5 Cleveland,Ohio legislator looks to cut Health Director Amy Acton's power https://on.wews.com/2YzW2UU ,2020-05-05 00:35:01,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
1257456247332372484,twistercat,"#KITM @KagroX Ohio legislator looks to cut Health Director Dr. Amy ""Action"" Acton's power https://www.newsbreakapp.com/n/0OxZY1ft?s=a2&pd=04DMahhq …",2020-05-04 23:45:06,power cut,Clevland,41.4993,-81.6944,15mi,2016-01-01
