tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1108240896384864257,Missing SoCal Sports 🇺🇸🤙🏼⚖🥁,"If everyone left becomes despondent - Gaslamp Bawl?

If there's a power struggle for control - Gaslamp Brawl?

If it's the end of the road - Gaslamp Wall?

If Bob Odenkirk takes the reins - Gaslamp Saul?

I'll show myself out...",2019-03-20 05:36:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108233187124142080,Jamie - from Mythbusters,@SDGE you dickheads let the power go out for 10 hours and fucked up the ribs I made yesterday in the fridge,2019-03-20 05:05:56,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108170657865650176,Danny,The power has been out since 9:30am. This is so dumb,2019-03-20 00:57:28,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108101607315562497,Freddy S. Vazquez,Ships power went out while I was pooping ,2019-03-19 20:23:05,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108095648996474880,Smash Adams,"""I swam for miles only to realize the current was fighting against me and I'm so tired.... (I'm floating now)

From here on out, I've got to realize the power is learning to let go and just let God.... (Enjoy the ride)"" #ColeWorld",2019-03-19 19:59:24,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108071294795280384,Danny,"Hi, hello, the power is out in my neighborhood for the next 5+ hours. Would anyone like to do anything?",2019-03-19 18:22:38,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1108037514927857664,Christie,Absolutely agree and support this. Although... she won’t really have any power to get this done. But glad she’s putting it out there.,2019-03-19 16:08:24,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1107706804891316230,heidi💋,of course the power goes out while im getting ready for work,2019-03-18 18:14:17,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1107294088418582528,Justin Scott,I guess the GPU making efficient use of power. Just checked out the phone… I LOVE the functional design.,2019-03-17 14:54:17,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1106673002614153216,Slats Keenan,"Said Democratic President would have to get elected- not duly installed as the status quo likes to have it all so well sewn up and arranged - that they become absolutely deranged when deposed anf exposed and taken out of power - more popcorn, please! https://twitter.com/SenatorMenendez/status/1106645339073847298 …",2019-03-15 21:46:19,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1106563498715144194,Victoria Cloyes,"It happily went against TRUMP, I believe their true motive was to cancel out American Citizen's votes with illegals so they can gain the Presidency & more power!  Plus appease the cartels & others who bribe them 2 keep border open...",2019-03-15 14:31:11,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1106275755925729280,Sarah Rose,The power in my entire building is out but at least Spotify is still working ,2019-03-14 19:27:48,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1106223399443943424,Gina Stark ✈,"Snow power lifting!   

It looks beautiful! ThNkful it didn’t knock out your power. ",2019-03-14 15:59:45,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1105923719506153476,FOX 5 San Diego,"Outage knocks out power for more than 1,600 http://bit.ly/2O3oreD ",2019-03-13 20:08:56,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1105918611644968961,Stephanie,Oh cool. Power went out at work.,2019-03-13 19:48:38,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1105694485168582656,Louis Pisano,"Shout out to @LeVeonBell for real. After sitting a year, throwing away $14.5 million, taking $1.4 million decrease in pay, to solidly his belief against the tag, player power and rights. Bold statement. Let’s do this @LeVeonBell day full of tweets is done for me. See ya in August",2019-03-13 04:58:02,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1105172723041427456,Michael Darcy,Phone out of power for a shoot downtown and I cant charge it up! #Smh,2019-03-11 18:24:44,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1104541474010497025,Nanooks Hockey Blog,All Nanooks that I can tell. Few chances on the power play and a break away for the NMU player out of the box stopped by Martinsson.,2019-03-10 00:36:23,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1104517279935533056,Lindsey aka Freckles,Captain Marvel at 9:45am. Then again at 10:45am since the power went out and they started it from the beginning.  Follow it with lunch at Lazy Dogs. There’s a item on the menu called… https://www.instagram.com/p/BuziJtdnf6E/?utm_source=ig_twitter_share&igshid=1slebgun4ny5i …,2019-03-09 23:00:15,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1104517003048439809,Lindsey aka Freckles,Captain Marvel at 9:45am. Then again at 10:45am since the power went out and they started it from the beginning.  Follow it with lunch at Lazy Dogs. There’s a item on the menu called… https://www.instagram.com/p/BuziCqInQ3k/?utm_source=ig_twitter_share&igshid=v7ogbqnixq63 …,2019-03-09 22:59:09,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1104220090587844608,Kristen,"Okay, WHOA!! I loved Captain Marvel even more than I expected to. And what a perfect movie to come out on #InternationalWomansDay. So much girl power!!!  Brie Larson was so great as… https://www.instagram.com/p/BuxbBZynJfE/?utm_source=ig_twitter_share&igshid=78w1nvlsceuh …",2019-03-09 03:19:19,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1102649111893946370,Kadeve,"Its gonna take the power of all Deitys to get her out of here without a puppy 
#dog #dog #puppy #pup #envywear #cute #instagood #dogs_of_instagram #pet #pets #animal #animals #petstagram… https://www.instagram.com/p/BumQnvBli6j/?utm_source=ig_twitter_share&igshid=rvs11xutk5c0 …",2019-03-04 19:16:49,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1102253321971208199,Aileen Nunez,Did you get your copy of @BarberEvoMag #barberevo #northamerica #usa #uk? #Issue #Sulix is out. My article about the #Power to #FacetoFace is in there. #Subscribe and you… https://www.instagram.com/_aileen_nunez_/p/BujcoztgrVc/?utm_source=ig_twitter_share&igshid=k1slpn95mkju …,2019-03-03 17:04:05,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1102232393233125376,Queen Maeve v2," The sun will come out tomorrow. . .  
Last Wednesday trafficandconversionsummit I shared Six Strategies on how to Unlock the Power of your People in your Agency 
* Acknowledge your… https://www.instagram.com/p/BujTHrznakM/?utm_source=ig_twitter_share&igshid=3fblavc1rsd5 …",2019-03-03 15:40:55,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1102041301783060480,Reverend Tim Pyles,"Thanks for the interview Chris!  He shared a fond memory of playing the Epicentre when the power went out and they finished acoustically in the parking lot...

Look for it on an upcoming… https://www.instagram.com/p/Buh8OV-nHiF/?utm_source=ig_twitter_share&igshid=1bsl308fxhxwx …",2019-03-03 03:01:35,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1098769114460372992,Kathy Joyce Babcock,"Thursday’s-‘Try Something New’ STEP360 Pro, By Power Systems.  Love 360Pro System, as a full workout, or add-in tool!  I use it for fun circuits too! We love building out KUSI… https://www.instagram.com/p/BuKmK9tHNcR/?utm_source=ig_twitter_share&igshid=4ewxz0g2o33c …",2019-02-22 02:19:05,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1090279641993134082,Wilson Ambition,"That 6pm power hour at pbfitnesssd  was great last night. Had one of the grinders drop out but he was giving maximum effort as well.

Come check me, Coach Chris, out at PB Fitness, Monday… https://www.instagram.com/p/BtOXoQnj5zc/?utm_source=ig_twitter_share&igshid=148852rdqetj …",2019-01-29 16:04:57,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1089948441785057281,HOUSE OF BOXING,"HOB Boxing Instructor jhetryan breaking down the fundamentals of throwing a right hand. Step out, rotate waist, left hand up, rotate right hand and project power from foot to hand. I love… https://www.instagram.com/p/BtMBBJUgX8J/?utm_source=ig_twitter_share&igshid=frewqmveha34 …",2019-01-28 18:08:53,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1087135316035674112,FOX 5 San Diego,Power outages knock out lights for thousands in San Diego http://bit.ly/2RG7tI4 ,2019-01-20 23:50:31,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1230529585961299974,BikeFit,We are big fans of @hunterpeaks ! Check out his video on gravel power. https://twitter.com/PeaksCoaching/status/1230478663147302925 …,2020-02-20 16:28:10,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1230278138032091136,Steven Thomas #Windows10 #AppCompat #WaaS #MSIX,"Since 9/11, Flight Attendants have been given supreme power & discretion in the name of safety. These folks could not argue out of fear of repercussions even though they were in the right. With great power comes great responsibility & there should be consequences for this abuse.",2020-02-19 23:49:00,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1229581183119347715,Jessica Williams,The power of the Twitter community. I have a feeling we are going to see an abundance of new brand partnerships/mashups coming out of this. Genius work @JulianGumbo https://twitter.com/JulianGumbo/status/1229093949626675200 …,2020-02-18 01:39:33,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1229577683740196864,Michelle 🆘 🌹,"I do speak out every time - but I honestly don't see it any more than with other supporters.

We are up against a serious power structure. They would rather Trump win then Sanders with his egalitarian platform gain power. Those in power have never given it up without a fight.",2020-02-18 01:25:38,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1229573163308072961,bob carroll,"If the Justice Department Won’t Police Themselves AND The Senate Wont Hold Barr Accountable, WE MUST VOTE OUT ALL REPUBLICANS For Not Checking THIS ABUSE OF POWER!!!",2020-02-18 01:07:41,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1229224841405849600,Fatemeh (Niloofar),"An amazing must-read!

""When sheer computational power is applied to open-ended domain—such as 
conversational language understanding and reasoning about the world—things never 
turn out quite as planned.""

My favorite quote! https://twitter.com/GaryMarcus/status/1229216106377646080 …",2020-02-17 02:03:34,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1229097557344714754,Ultiworld Live,"PD W Power Pools: 

After dropping their first game to Stanford today, UCLA comes out firing, with Lynch connecting on a deep shot and Reed finishing. 

1-0",2020-02-16 17:37:47,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1228129655061827584,Michael F. Ballard,The scarp from that event is still very apparent. US 395 (and old US 6) cross it just north of Lone Pine. Truly amazing the power that it put out too.,2020-02-14 01:31:41,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1227648015063605248,Andrew Bowen (he/him),"Indeed, the same user refers to her power chair in other posts. Calling out #NorthParking has always been about the rights of pedestrians, especially people with disabilities, to an unimpeded sidewalk.",2020-02-12 17:37:50,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1227454362051584001,Escandalo,"https://communitynewspapers.com/biscayne-bay/recall-joe-is-getting-for-real/ …
@JoeCarolloNow is a tyrant, and a cynical man who abuses his power. We need to get signatures to get him out of office. 
If you have ever been curious as to what I do or politics this is a great place to start! 
We need to go give mans ALL THE SMOKE",2020-02-12 04:48:19,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1227361517529493504,Armond Rizzo,"Just a friendly reminder to the millennials out there, know that you have soooo much power in your hands. You can literally change the world but only when you unite like i know you can and go out and vote !!!! https://www.usa.gov/register-to-vote … #vote pic.twitter.com/yDBl0OMEGk",2020-02-11 22:39:23,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1226371246822055936,🏁DJ HW🏁,Ima watch Power before I go out lol,2020-02-09 05:04:24,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1224884745982447618,Janis Wilds,"They are anointing their white power mad King! Trump’s going to surprise even these craven Russian ruble Republicans with the sadistic nature of his rule from here on out. He’s trying to contain himself tonight (drugged to the hilt), but he’s out for maximum revenge & profit now.",2020-02-05 02:37:35,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1224724227661557760,ChrisInReality!,"That summit was about our US POTUS reaching out to another Super Power. The good news is, he didn’t pander to the Lib narrative & treat Putin in a stone cold way (like O’bama did!) By the way, that, Hah-vard Grad. Cold Should shit didn’t really work-did it(?)",2020-02-04 15:59:44,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1224562283931561986,Timothy Cook,No. We’re pointing out his super power is Special Pleading. 1pckt = Special Pleading Man!! Can move goal posts indefinitely!,2020-02-04 05:16:14,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1224489346629132289,Daniel Rubin,Hydrogen cars are electric cars. They have a range of 300+. Honda’s has a range of 400 miles. All you need is electricity (solar power) and water at a station to create. Infrastructure is the issue. Once they build out Tesla is done. https://www.caranddriver.com/toyota/mirai pic.twitter.com/lW1RLEzjXi,2020-02-04 00:26:24,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1224384231343738889,Janis Wilds,"Melania isn’t disgusting because she was a high end call girl porn model, she disgusting because she supports Trump’s racism, xenophobia, homophobia & misogyny along with his corruption & crimes. The Trump cabal are mobsters & out to seize permanent power, that’s what matters.",2020-02-03 17:28:43,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1224009195151712256,Michael Hay,1. Been thinking about the role of power companies due to an increasing amount of distributed solar generation. They are missing out on power banking! Essentially if the business model shifted from generation and distribution to power banking and distribution what would happen?,2020-02-02 16:38:27,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
1230529585961299974,BikeFit,We are big fans of @hunterpeaks ! Check out his video on gravel power. https://twitter.com/PeaksCoaching/status/1230478663147302925 …,2020-02-20 16:28:10,power out,San Diego,32.801615,-117.07058,10mi,2016-01-01
