tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1157265624835514369,Josh,Our suburbs purchase electricity outwards. Meaning that our cities do not create enough power to sustain ourselves. If society crashed we might all just die. We are so highly concentrated that we rely on importing everything to live. Cut off the supply and we are fucked.,2019-08-02 12:23:20,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1156650826519240705,St. Clair College,"Electrical power systems & water service will be shut off at main campus throughout the weekend for extensive upgrades and maintenance. 
The campus will be closed to staff and students with the exception of Residence and Sportsplex (Saturday-Sunday). pic.twitter.com/E5fQAmD8Eb – at St Clair College",2019-07-31 19:40:21,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1200991314550099980,In an abusive sports relationship,But they are becoming meaningless for power 5 schools where a lot of players opt out. The only teams that care are small schools who get to build the brand but even they lose too much money off the games for it to help,2019-12-01 04:13:37,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1196789566004486144,Denis Bélanger,Power has been out in Oldcastle for the last 15 minutes. I'm West of Walker and off North Talbot @AM800News any updates as to why? #poweroutage #YQG #sendmehome,2019-11-19 13:57:22,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1194663927281602560,J T. Ramsay,"You’re underestimating the power of inertia. If people have a good experience, why roll off for $7 a month?",2019-11-13 17:10:50,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1191310922234638338,Facts are facts,"To the stupid Trump supporters, would you buy land in the ocean if Trump told you to do it? If he bit the head off a screaming puppy on live TV you people would still follow him. God you are sheep.  See how want to be dictators can come to power.",2019-11-04 11:07:12,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1191196323787296768,Claire Bear🇹🇹,I’m so sick off power ,2019-11-04 03:31:49,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1191181870588932096,𝒄𝒂𝒍𝒍 𝒎𝒆 𝒅𝒆𝒆♡,this ramona hoe ain’t off the hook either. how do we even know if she left the building after talking to ghost in the hallway. #Powertv @Power_STARZ,2019-11-04 02:34:23,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1190841405293375488,BabyHerk95,I’m off social media until I watch the new power episode I’m not finna get caught up in any of these mfs who love to spoil shit,2019-11-03 04:01:30,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1189310576385765381,Dougie,"Speaking of 2009, or well 2010... Monster by Kanye. I think that was the summer of Kanye. Watch the Throne (a top 10 album) and My Beautiful Dark Twisted Fantasy. Both so good. (I love how the Leafs use Power before the face off on PP’s)",2019-10-29 22:38:32,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1188562668552105986,HollywoodShono,"Depending on how late I am stuck at work tonight, will determine if I stream tonight.  I'm exhausted, called in on my day off yesterday and potentially working 12 hours tonight and back at 9am tomorrow.

We lost power for over 6 hours and one death due to an accident from rain. pic.twitter.com/gdtkYTlh7G – at Kroger",2019-10-27 21:06:37,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1188163519369355266,Queendom Fitness,Life is a about how you view it. I believe in the power of perception! I choose to live life with creative fun & unordinary experiences. My income is based off my passions!  #freespirit #dancewithjanielle #freelance @Relax_ReleaseMT @purpleladywine and more.pic.twitter.com/q9MkYrInwc,2019-10-26 18:40:32,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1187509448769589254,Sambath Kumaar,Just imagine how deep in trouble #Trump will be once he loses power. I bet some really good Netflix documentaries can spin off from the ton of scandals he is involved in. #ImpeachTrump,2019-10-24 23:21:30,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1184225090675859456,Mr. Covington,"@50cent so if @Power_STARZ not gonna end, here’s what I want....Tariq gotta die, and if you still do a spin off make it about Cash, and Tommy mentoring Cash. If most have Tariq, then let Cash kill Tariq.",2019-10-15 21:50:38,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1184082336490627073,Erik Aratari,My apartment was supposed to turn off power at 8a. It's 8:23a now. I could have let the heat run for another 20+ minutes! WTF! ,2019-10-15 12:23:22,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1183845914110316545,Erik Aratari,"Damn, I just realized the power in my building will be off from 8a-8p tomorrow for maintenance. Who's off work all day tomorrow and wants to hang out?",2019-10-14 20:43:55,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1183389271052472321,pretty britt🦋,Getting off here because y’all fucking irritating trynna ruin Power at  10:30am,2019-10-13 14:29:23,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1183383232496177153,🕊️Mamba 8 🌊 24 🏁,Y'all say Power fell off. This season kinda crazy tho! ,2019-10-13 14:05:23,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1183100446430416896,krissy gaudet,"Our power has went on and off for three days in a row. Thursday 09 (out for 5-8 mins) Friday 10 (out for one minute) and again today Saturday 11 (flickered off came right back on)! I live on the 1300 block of Rankin Ave, west side of street! My smart t.v will not turn on now!",2019-10-12 19:21:42,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1177861109883256838,Kristopher Thomas F.Kovach,"Talk about modern activism, my hats off to you @GretaThunberg may you're voice and activism continue to have power  https://twitter.com/BrentToderian/status/1175158338859892736 …",2019-09-28 08:22:26,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1177726218055114753,Facts are facts,"Well, obstruction of justice, abuse of power, abuse of public finances, asking a foreign government to get so called dirt on a rival. High crimes and misdemeanors is impeachable. If Trump bit off the head of a puppy on live TV you would blame the puppy.",2019-09-27 23:26:26,power off,Detroit,42.331429,-83.045753,15mi,2016-01-01
817530328080416768,Jason Rzucidlo,Mercedes-Benz will show off the EQ electric vehicle at the 2017 NAIAS next week... here's a… https://www.instagram.com/p/BO8XnWdApCa/ ,2017-01-07 00:36:33,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258009054854725633,DENISE ANNE TAYLOR™ Unleash Your Full Potential,The coronavirus might finally kill off electric scooter startups https://www.fastcompany.com/90500300/the-coronavirus-might-finally-kill-off-electric-scooter-startups …,2020-05-06 12:21:46,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258008420868935680,Nicole Lynn,He froze rent so she will be safe in her home until her funds are distributed. He instituted food supplies. He made it were electric and gas can not be shut off. Let’s stop acting like he left these people out to dry. He has done plenty to protect the people.,2020-05-06 12:19:14,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257648905644359681,Automation Workz Institute,FC The coronavirus might finally kill off electric scooter startups https://bit.ly/2SDZxpi ,2020-05-05 12:30:39,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257382130264481793,Serkasekt Gaming,So I may be off the playstation for a lot longer than expected. May be looking into purchasing an electric scooter for the wife and I to get to and from work. Then saving up from there. This $45ish bucks a day to get to and from is expensive. Need to put priorities first and,2020-05-04 18:50:35,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257172394092965889,em,I LITERALLY JUST PUT TIME OFF FOR WORK SO I WASNT WORKING DURING HAHAH,2020-05-04 04:57:10,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257093787899265024,Meowcaholic,"Can I get in on this free housing you speak of??? rents are so high it takes most of my little SSI check each month, then electric and gas takes the rest... you really think living off 700 a month is easy? Also I have to live in the shittiest places cause rents go well over 700/m",2020-05-03 23:44:49,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1236741441780682752,Josh Wright 🌹🌹🌹🌹,An electric grid run entirely off civility and bipartisanship.,2020-03-08 19:51:51,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1122257571161825280,FRC Team 967,FIRST Championships - Detroit Closing Ceremonies! Electric atmosphere and what a great way to cap off our Champs experience.  #wearelinnmar #FIRSTinIowapic.twitter.com/ZY2SoPIA2g,2019-04-27 21:53:50,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1121218997771542530,Creme de la Coochie,"@elonmusk any ideas on electric lawnmowers? I thought about AI mowers, and one day they turn on us and start mowing us down. Think I need to lay off the weed?",2019-04-25 01:06:54,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1119602518433173504,richard,"Hypothetically, if one was to fall off an electric scooter into an exploded jar  kale avocado smash because the Whole Foods bag broke, would that be the most hipster accident?",2019-04-20 14:03:36,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1196290990056890369,B@ck II Detroit,"Ooo-la-la. @Ford takes the wraps off the $45,000 Mustang Mach-E electric SUV. https://www.detroitnews.com/story/business/autos/ford/2019/11/18/ford-premieres-electric-mustang-mach-e/4021706002/ … via @detroitnews",2019-11-18 04:56:12,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1189273229619277829,Fourth View,"James Farley @ford discussing their development of a hybrid for car-sharing use, and why they see fully electric powertrains at odds with the needs of a sharing service. Not only does charging take the vehicle off the road, quick charging destroys battery life. #FTLive #Detroitpic.twitter.com/JVJhanKIJ0 – at GM Renaissance Center",2019-10-29 20:10:08,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1188466320611926025,Christie Jones,"I would put it towards our electric bill .. then would only need 200 more . Living off small disability payments is hard,wish I could work instead. 
$goldengirl7676",2019-10-27 14:43:46,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
1220738192216936448,Little Yawn,Flint is suffering bc of Republicans Snyder and emergency manager Orr... they were the ones who FORCED flint off Detroit’s water...,2020-01-24 16:00:39,electric off,Detroit,42.331429,-83.045753,15mi,2016-01-01
709182709784907777,jean mason,Oops the Beggars lost power in the middle of their song!  Here's… https://www.instagram.com/p/BC6g0SPP-Wuw03k_eDUK7lHarM1n2GH6mpJFdA0/ …,2016-03-14 01:01:48,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
803706537785118720,"LDMMia, Blogger","we lost power last nite during the winds, then comcast just came on. Been a charmed Experience… https://www.instagram.com/p/BNaJSGdAXUf/ ",2016-11-29 21:05:45,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
893308964527640576,"Steve, but with a haircut emoji at the end💇‍♂️","We lost power while playing #MarvelUltimateAlliance. So, we moved over to @Kuhnhennbrewery and… https://www.instagram.com/p/BXWzvUxBYFn/ ",2017-08-04 03:13:48,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
892773333321695233,"LDMMia, Blogger","When something is stuck, thats your #power lost. Its a zone, #reality, or perception literally… https://www.instagram.com/p/BXTAKW2l5DL/ ",2017-08-02 15:45:24,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
888298381235240960,BLUE MOON WILD YOGA,"Your power is never lost. Whenever you are ready to - you will claim it.

FALL 200hr… https://www.instagram.com/p/BWzNMN2HdCa/ ",2017-07-21 07:23:32,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
840965511248666624,Detroit Now,An update on the power outages: 2 who died from carbon monoxide poisoning had lost power and were using a generator http://detne.ws/2mdU5al ,2017-03-12 16:39:36,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
839672645813747713,Neida M ⚯͛ ♡,I can't see #DesignatedSurvivor !!  We lost power earlier and I really need it back I want to know what happens!! @ABCDesignated,2017-03-09 03:02:13,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
968880818599940102,Ami.... the TRUTH,“NO LOVE LOST” off of my latest album  #POWER available on ALL streaming platforms. DOWNLOAD… https://www.instagram.com/p/BfvxR3Nhnmx/ ,2018-02-28 16:09:22,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
1143024813482610688,Charles Warren,The power is in the hands of the Repubs! Every where you turn they manage to block and maneuver to their advantage! They seem willing to follow this criminal into another war! Forget Iraq and the millions lost in life and treasure!,2019-06-24 05:15:26,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
1141655749506019328,Bernard Ford,"Joe Biden has lost my confidence with his Work With Segregationist comment! The point is NOT to WORK with them-
It's to GET RID OF THEM, to CLEAN THEM OUT OF POLITICS COMPLETELY!
When they are in power, they drag the country down. We go backwards with stupid compromises.
STOP IT!",2019-06-20 10:35:16,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
1135294731242672130,HinchOnTrack,Yellow for @hinchtown who has lost power and stopped on track,2019-06-02 21:18:51,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
1135012312698490889,samson,lost power at work. but get this... it happened 10 minutes before our shift ends,2019-06-02 02:36:37,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
1133740195487133697,Ellyn McNamara,I live In is state. I have thanked him for speaking truth to power. However I have not lost sight of him being anti-choice and Anti-LGBTQ. If he was a true libertarian he’d be for the liberty of all adults to have autonomy over themselves period. House Dems need to step up!,2019-05-29 14:21:41,lost power,Detroit,42.331429,-83.045753,15mi,2016-01-01
