tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1138949007311548416,DeBorah Bankston,"Emails that start off ""beneficiary we have money for you"". The coffee pot dont work and it takes 15 minutes to figure out there is a power outage in the area. Two  or more flat tires on your car.",2019-06-12 23:19:38,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138865647423803392,Tre,"Power being off and signal being down was an excellent opportunity to separate from the phone for a little bit. That’s love, thanks God.",2019-06-12 17:48:24,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138818182544674817,ᴸᵒⁿᵉ⁷³ʷᵒˡᶠ 🖤,@oncor my power been off 4 days in 75217 area but I saw so many trucks over here they didn’t fix a thing ,2019-06-12 14:39:47,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138604491551514624,ninigirl,"Get knocked off the power grid for a couple of days, come back and find....THIS???

FFS",2019-06-12 00:30:39,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138594484067766272,peter,I do wonder with the reality that a high profile women’s pro league is so unlikely stateside (in my lifetime) - if as a national power we’d not be better off encouraging our players to go overseas for more money and what likely to end up being the “best” league(s).,2019-06-11 23:50:53,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138572821410529282,10k💕😆,Power out at stores I need backwoods anybody tryna drop me off I’ll pay u,2019-06-11 22:24:48,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1138502303277813760,Showtime🌎🏀🎥⏰,Power off at work... looking like a nap creeping up on me,2019-06-11 17:44:36,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1201575048219447298,J Breezy,These power wagon Rams are it fr good for off roads,2019-12-02 18:53:10,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1201172625252405249,Veterans,"IVE NEVER SEEN A PRESIDENT MESS WITH HIS OWN POWER
MILITARY, HANDS OFF MF",2019-12-01 16:14:05,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1200469527064174592,Tim Knoch,"Dodgers should take Villar off waivers and pay the 10 million arbitration.  40/46 steals and good average and power, without giving anything up. Bat him lead off and Cody turner and muncy will knock him in 120 times!
Average defense. Muncy back to first.",2019-11-29 17:40:13,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1199310765355929602,Hawk Thompson,"me:

hotel room: here's one power outlet hidden behind a headboard, an ironing board with a stained cover that can't stay on and an iron with all the symbols rubbed off, good luck with that outfit muaaahahahahahaaa",2019-11-26 12:55:43,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1198748829979435017,Bordan Jelfort,"I definitely don’t think they have the same headliner power they used to, but they’re great about packing well and staying relevant while bringing up newer bands and giving them new fans, so i don’t think they’re gonna fall off or anything.",2019-11-24 23:42:47,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1198358130704424961,Taco Connoisseur,When @50cent got @kendricklamar to knock those dudes off in power https://twitter.com/Nictheegr8/status/1198117327360970753 …,2019-11-23 21:50:17,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1197549656366108673,TheKayJ,I had a vision in my dream last night that the power at work would cut off and this morning we blew the circuit breaker. *Cue That’s So KJ intro music,2019-11-21 16:17:42,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1197520793892196354,Julia vargas,#MeToo started because we gave men the power to control the narrative and shape the perception of women in order to shrug off their responsibility for their shitty behavior.,2019-11-21 14:23:00,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1196114738834497537,luz ✨,Man how long is our power gonna be off bc a girls gotta watch Schitts Creek,2019-11-17 17:15:51,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1192155178914471936,DJay✨,Trying to power thru this retrograde. I already took my nails off and I'm currently trying to fight the urge to dye my hair black.,2019-11-06 19:01:58,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1191468786878177281,Coach O = Opportunity,"If you want to go to a smaller school  that isn’t a FBS Power House that’s ok, make your own decision for you and your family. Don’t listen to the people that benefit off of you ",2019-11-04 21:34:29,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1191388740951908353,Kira💰,power pissed me tf off fr,2019-11-04 16:16:25,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1191350497619456001,8Two4 💜💛,If power kill off ghost an make tyrek the main character ima shoot his ass,2019-11-04 13:44:27,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1191309452286341121,Christi w/ Mary Kay,"@50cent ""Spoiler Alert"" You are a genius!! Taking a piece of the highest ranked episode of #dallas and incorporating it into @Power_STARZ I LOVE IT!! I love the show & cast, and this whole season has been OFF THA CHAIN PHENOMENAL!! #whoshotghostpic.twitter.com/yTZAArFvFi",2019-11-04 11:01:21,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1191040432727371777,Lamelo Ball Stan Account,I was gon wait to watch power wit my lady tonight but y’all spoiling shit so ima go ahead and watch before y’all piss me off.,2019-11-03 17:12:22,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1190922011163406336,Andrea Hernandez,Alright I need to stay off Twitter until I watch Power before someone spoils it!,2019-11-03 09:21:48,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1189039626083880963,👑Born Fly Fresh🇭🇹⚜️,This whole episode is pissing me off #Power,2019-10-29 04:41:52,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1188341384580943872,Bretaña ✨,Power just pissed me off,2019-10-27 06:27:19,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259620566077771783,#babatweeting,Andrew Cuomo's Power Grab is Off Camera https://portside.org/2020-04-29/andrew-cuomos-power-grab-camera …,2020-05-10 23:05:20,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259582608331210753,CharlesFoster Malloy,"B-1B Bomber Brandishes A Belly Full Of Stealth Cruise Missiles While Deployed To Guam - The Drive 

[US showing off power to China here... with Stealth Cruise missiles used in opening salvos.]

https://www.thedrive.com/the-war-zone/33387/b-1b-bomber-brandishes-a-belly-full-of-stealth-cruise-missiles-while-deployed-to-guam …",2020-05-10 20:34:30,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259552235022880768,DehlaTheClerk🖤,"Bro I do all the finesse shit with my right hand (like stirring the pot, writing, drawing, shooting etc..) and all the power shit with my left hand like (throwing, left hook STUPID, catching, dribbling, shooting) I jump off my right foot but kick a ball with the left foot lol",2020-05-10 18:33:48,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259498578382184451,🖕🏽❤️,"Your star power is evident to everybody today, even while comm... More for Leo http://bit.ly/xjQYj7 ",2020-05-10 15:00:36,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259450757629259777,Charles Baker,"Education went off course possibly following the Vietnam era. It became a money-obsessed power grab and these tactics only illuminate their real goal, to shape and own the world as they see it. Their entrance standards favor foreign systems. https://twitter.com/disings/status/1259399993330466816 …",2020-05-10 11:50:34,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259167941825871874,StrongestPower,When you finally got weekends off and you don't know what to do.,2020-05-09 17:06:46,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259129020450553857,Manuel Villarreal ,"The unemployment is temporary unlike when Joe Biden was in office for 8 years and it was high for almost of that time. You want to politically profit off of people's problems. Your question is, how can I gain more power and control over people, right?",2020-05-09 14:32:06,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259034722396786688,Rafa Rafita,Where is the power off button to my thoughts. ,2020-05-09 08:17:24,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259008988181487618,Daniel S Lim,"They want the great white power back. They want to tell the off white people to go to hell and they want to be a proud racist matherfcker! With Trump, they can.",2020-05-09 06:35:08,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1259003441176883201,JaKobe Hartford,Niggas get served justice just as you said and we still have he higher rate..... You think the people in power gone stop? You start from the roots to kill weeds not picking leaves off the stem....,2020-05-09 06:13:06,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258924146551132162,Chyna 🦋,Y’all think the power spin off series gone be good without Ghost or no? ,2020-05-09 00:58:00,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258887634321113090,snapchat ariari35,They’re dead. So you can’t use them as an example. 50 said he didn’t like it in the beginning either. But IG did help him with his rebranding in a way. Power was huge based off his promoting it on IG. And the fact he doesn’t use publicist on his account.,2020-05-08 22:32:55,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258753444292239361,Magan-Heired-Lines-Is-Here-Vernon,I’ll look it up! When the power is back...speaking of that probably should get off the internet,2020-05-08 13:39:42,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258745042212134912,Regina King,"Morning Morsel: Nothing, you see, is impossible with God.
Luke 1:37 (MSG)

Listen, take the limits off God and his power.  No matter how it looks for you today; just know that with God nothing is impossible.  He has the final say so about your life.",2020-05-08 13:06:19,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258694275774193664,Chris,Oh great! The power just went off...wait a second it’s back on! Was off for like 45 seconds. I’m good now!,2020-05-08 09:44:35,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258654421325697025,ALMIGHTYDRIPPYY,TO THE STATE OF TEXAS FUCK OFF WITH YOUR THUNDERSTORMS. LITERALLY POWER CUT OUT WITH 40 PEOPLE ON STREAM ,2020-05-08 07:06:13,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258559729439256576,Ric Renner,"All this Guy does is build Champions and Programs !! @CoachJoeWillis is off to “BEast Texas” and ready to take @TylerLeeFB to the next level !! 
What a job he’s done building @CedarParkFB @CHPantherPride 
He’s a Texas Treasure and ignites a Traditional Power ! 
@uiltexas @dctfhttps://twitter.com/foxsportssw/status/1257718221429506059 …",2020-05-08 00:49:57,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1258546674307174401,TheRavenLoren,I’m so bored i kinda wanna rewatch all of Power...but knowing what happens pisses me off so maybe not ,2020-05-07 23:58:04,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1172641901117415425,I’m 34 today!!!!!,"These runs are a result of scheme. You crash to the LB, it’s becomes QB power. Then they build the Play action game or RPO game off that. #UNCvsWake",2019-09-13 22:43:10,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1172594029869051904,Mari Martinez Lara,"Because they had to help him so these people wouldn't hurt him or his family.  That's what I'm saying,  he was exposing big people,  people who have power to destroy the world. That's why I said,  about 9-11. Who do you think is after him to kill him, to wipe him off the earth",2019-09-13 19:32:57,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1171019740145471491,🅱️rando,Celebrities be pissing y’all off just be dating or being seen with somebody lol such power,2019-09-09 11:17:17,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1170409118802305024,Bertram Lawrence Sr,This is why I love this kid @Baller4life__mo just played last night but look where he is today Greatness is achieved while others take off I expect maximum power strength and endurance throughout the season.@kimoni_jackson1 @iAmURteacher @dee5play @Letsgetit_matt @chacestratfordpic.twitter.com/TacAs9lhpm,2019-09-07 18:50:53,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1169329256863862784,Noel,Bitch I am off 3 Gas station sex pills rn who has the power to stop me,2019-09-04 19:19:54,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1168933434691072004,Mockingbird Station,"Start off a new month and live your power at @corepoweryoga, a place where you can grow and flow!
-
#repost @frosty_rosty #dallastx #mockingbirdstation #atmbs #dallas #fitness #dallasfitnessambassadors #corepoweryoga #yoga #yogini #yogaflowpic.twitter.com/xlsByapgIx",2019-09-03 17:07:03,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1168681982156574720,Penny,@robertgio Love the Tech pre-game minor changes to bring the crowd in and get them even more fired up and engaged!  Open ringing of the bell by Culver and kicking off Raider Power chant!  Students yelling were a force! ,2019-09-03 00:27:52,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1168190172086886400,Lindsay Erin ✨,let me get off twitter because i can’t watch power until i get home.,2019-09-01 15:53:35,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1168054843514245120,Toon,Clearly Tariq gonna get a spin off show about him becoming Ghost  nobody wanna see that shit man fuck Power lol,2019-09-01 06:55:50,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1168054078603055105,Toon,That episode of Power ain’t do nothing but piss me off why Tasha so trash ,2019-09-01 06:52:48,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1166935654703476741,Kristin Hodges,I LOVE when my power goes on and off 15 times in the matter of 4 minutes!!! What demon is trying to kill me tonight?!!!,2019-08-29 04:48:35,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
1165817702113583109,Ryan A. Godwin,I need to get off Twitter I haven’t watched #power yet,2019-08-26 02:46:14,power off,Dallas,32.776665,-96.796989,15mi,2016-01-01
