tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1139347667643969536,Bill Dubiel,Power doesn’t go out this often in Montreal. I’m sayin. https://twitter.com/FabianArdaya/status/1139326927989280770 …,2019-06-14 01:43:46,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1138417842360082438,Magdalena🌹,We need to get this bastard out of power - like yesterday!  He's actually doing more damage than the moron. https://twitter.com/SaysHummingbird/status/1138220904184524801 …,2019-06-11 12:08:59,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1137492604227149824,Mr. Bovine Joni,Wineland coming out to JC is a power move #UFC238,2019-06-08 22:52:25,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1137448952939388929,Lew Ashby,"No one is talking about that. The fact is, cops flat out murder hundreds of people annually in america that arent posing any sort of threat to them- and 99% walk free with pretty much zero repercussions. They should be held to higher standards than civilians w/that kinda power",2019-06-08 19:58:57,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1136658101678071808,Uncle Ronnie,"Black Mirror 5.1. SPOILER:

So the hot one basically just found out he’s a power bottom?",2019-06-06 15:36:24,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1136363839082119169,PrettyFlacko,"Just 3 episodes of Power, then I can clock out and go home",2019-06-05 20:07:06,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1136109998986203142,Captain B-Money [B$],Nowadays the people are starting to get more and more ready for a  revolution. If these centrists neoliberals are allowed to stay in  power. An all out revolution might end up being the only way we finally  get some real justice in this country.,2019-06-05 03:18:26,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1133558596283850753,ALMIGHTY DON☄️🚀👾🐉,Fuck this stop circus as a whole I know it’s a billionaire out there who got the power to do it https://twitter.com/peta/status/1131953859285389313 …,2019-05-29 02:20:04,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1133025894518403075,Marie Maduemezia,It discusses me that these people in power simply don’t follow their job descriptions and it shows in their actions and language. Please help us get these people out of positions of power. https://twitter.com/PreetBharara/status/1132654177933504512 …,2019-05-27 15:03:18,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1132422854971203586,Ryan Griffin,"Powers out in North Tonawanda, appears to be a downed power line due to a branch/tree falling @NWSBUFFALOpic.twitter.com/KSVMX6X92R",2019-05-25 23:07:02,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1128456501172027393,Gandalf,"UNIVERSE, GOD, ZEUS, ALLAH, WHATEVER HIGHER POWER MAY BE OUT THERE HEAR MY PRAYERS. GIVE THE KNICKS THE FIRST PICK BRING ZION HOME",2019-05-15 00:26:10,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1128392776515760130,hwc,Okay y'all I have finally created my Cafe's of Buffalo power rankings and was told to put it in an Excel doc so please feel free to check it out https://docs.google.com/spreadsheets/d/1YA2wiXje0apXEteZ7gdM9LLVw8gnn3cov2-K3q-Pi9E/edit?usp=sharing …pic.twitter.com/MKsd91TaW8,2019-05-14 20:12:57,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1127040426177961985,George 'X Æ A-12' Lukis,I had a full house backup generator installed couple years ago and almost feel guilty when the power goes out.,2019-05-11 02:39:11,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1126169473076142080,Kyle McIntyre,I’d break out my power swing on The Show and rollover to shortstop on this pitch https://twitter.com/BaseballBros/status/1126152812554067968 …,2019-05-08 16:58:20,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1125426951064379394,Lou Fiorentino,Because money dictates . I cannot use my solar if power goes out. I would have to disconnect from grid and install batteries .,2019-05-06 15:47:49,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
985358806484910081,гэιsнι,"bayer, the aspirin company is revving up to purchase monstanto, the super power of gene mutation. nestle just bought out a billion dollar supplement company. i just feel it’s time we come together (as people) and look towards the light, accept the facts, and take back our lives",2018-04-15 03:27:01,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
981875946658689024,Dan Mirsky,When the power’s out at home #bringyourdogtowork @ HUNT Real Estate… https://www.instagram.com/p/BhMHVy_AaHjzCsMSYnUBO5Mg2XD6LFtZ9dRIEI0/ …,2018-04-05 12:47:22,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1084900375184969728,Ray Daniels,"ROCKING OUT WITH #ATLOWN #kingarthur on POWER 96.5 FM WUFO
LISTEN LIVE ON YOUR PHONE CLICK HERE http://www.power965radio.com  ON THE RAY DANIELS MIDDAY SHOW @ Power 96.5 WNY https://www.instagram.com/p/BsoJLg9gLIC/?utm_source=ig_twitter_share&igshid=h2acaq2l4dcw …",2019-01-14 19:49:40,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1080859738257190912,Ray Daniels,CHECK.OUT MY BOY @friimuzik  HE JUST GOT 98% OF THE VOTE ON MY MAKE IT OR BREAK SEGMENT ON POWER 96.5 FM WUFO IN NEW YORK EXPECT TO HEAR MORE FROM @friimuzik @ Power 96.5 WNY https://www.instagram.com/p/BsLbvuUgZVe/?utm_source=ig_twitter_share&igshid=10vm0nyaxh9dn …,2019-01-03 16:13:37,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1075171008057884674,Ray Daniels,I just Got Added To The Superbowl Press Week In Atlanta Shout Out To My New FM Family POWER 96.5 FM WUFO WNY @ Power 96.5 WNY https://www.instagram.com/p/BrjA3PdA4yC/?utm_source=ig_twitter_share&igshid=18eo0xdpsavo9 …,2018-12-18 23:28:38,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1075079952238825474,Ray Daniels,LETS ROCK OUT UNTIL 3PM WITH THE MIDDAY RADIO GOD RAY DANIELS MIDDAY SHOW IS ON NOW LOG ON NOW http://WWW.POWER965RADIO.COM  @ Power 96.5 WNY https://www.instagram.com/p/BriXeuIgWix/?utm_source=ig_twitter_share&igshid=9banf4vd7ozq …,2018-12-18 17:26:49,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1071393012184481792,Rob Rein,Best tool improvement in 2018? My vote is for the continuing increase in power and performance from Batteries.   Rarely do I pull out my corded tools.   #teamridgid #tech #tooltech… https://www.instagram.com/p/BrIK-9fgY3D/?utm_source=ig_twitter_share&igshid=1u2nj6ocqrems …,2018-12-08 13:16:14,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1070342793137020928,Ray Daniels,CATCH @therealvanityro ON THE RAY DANIELS MAKE IT OR BREAK SHOW TODAY AT 1:20 AND 1:50 ON POWER 96.5 FM IN NEW YORK WUFO SHOUT OUT TO keishanashelle TO SEE #VANITYROSE MAKE IT CALL 716… https://www.instagram.com/p/BrAtZbLgb7N/?utm_source=ig_twitter_share&igshid=1kpx6frxn40cb …,2018-12-05 15:43:02,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1172970896220405762,Primetime Amos,"At the It 2 showing and just as the movie is about to begin, the power goes out. First thing to pop in my mind was, ""is this part of the movie?"" – at Regal Cinemas Walden Galleria 16 & RPX",2019-09-14 20:30:29,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1172695248054759424,Tanya Kandler,"Power is out.. sump pump better start working when the thunderstorms roll in... @ Kenmore, New York https://www.instagram.com/p/B2X96L0BuK5ChS9Igu1Hv68pkpBT8lswCDOGk40/?igshid=dda6a94c5i9m …",2019-09-14 02:15:09,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1172688009491288064,David Scirto,Having the technology to text and email an alert that the power went out but not having the technology to prevent it in the first place is such a bizarre reality,2019-09-14 01:46:23,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1172520529640742913,716,Someone looking to trade for risto (400+gp) is looking for someone to be a 3-5 defenseman and run a most likely second power play...someone looking to trade for honka (90gp) is taking a shot on a dman who hasn’t panned out yet and provides limited offense...not the same player,2019-09-13 14:40:53,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1172332862315479040,JC Crespo,Excuse me Sir how is that a cheap shot? Talking truth to power is a most Democratic virtue. #Biden should recognize his limitations and drop out now.https://twitter.com/McFaul/status/1172308778676445187 …,2019-09-13 02:15:09,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1171470159548018695,Billie Fucking Essco,"It’s So Much Power In Words. 
Check Out This New Interview By The Brooklyn Publication  @artsymagazine written by theboyben. We Talked About The Culture Of Buffalo, Aesthetic Raps, My Love For Sneakers and The… https://www.instagram.com/p/B2PQzyRgQ9f/?igshid=1of8xhrci77in …",2019-09-10 17:07:05,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1171245813890203649,Joe Tauriello,Likely would change who covers them since they put linebackers out on Demarco to guard against power running and don’t fear his receiving,2019-09-10 02:15:37,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1171147394324606976,Peter Benham,We are watching a power struggle playing out on the #RedSox.,2019-09-09 19:44:32,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1171147007773351936,Peter Benham,@IntentionalTalk I think Dombrowski got caught up in an internal power struggle within the #RedSox. More to come as this plays out...,2019-09-09 19:43:00,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1171016201503477762,Jeremiah,Lol. Phone charger and batteries? This is some What-if-the-power-goes-out-for-more-than-6-hours preparedness. Whoever has this BoB (bug out bag) is dead in 48 hours if #teotwawki  hits. Crazy thing is my mom has been working on her BoB with freeze dried food and everything.,2019-09-09 11:03:13,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1170747098154885120,robbie,Happy Sunday watching the game and cooking dinner  tonight is power love Sunday’s  now I just need my number to come out let’s go buffalo,2019-09-08 17:13:54,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1167790035531378688,Kevin Droughan,"Eric, as A Canadian I am embarrassed that our former prime minister would say such a heinous thing to you and your family. She was only in power for 5 months and we turfed her out of the position. Be safe.",2019-08-31 13:23:35,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1165848330775273472,"burt macklin, fbi","It’s been a little over 8 months since I did something that was really hard for me but has turned out to be absolutely the best thing I’ve ever done for myself, my mental health, and my self worth. 

So here’s to the beauty and power of healing. Love that for me. ",2019-08-26 04:47:57,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1164162766908907520,Brad Orluk,"Unfortunately were stuck with nonremovable batteries in these iPhones otherwise I'd suggest you take an old friends dad's advice (circa 1992 - rocking out an old 286 with Windows 3.0): ""Can't have an error if there's no power!"" Proceeds to yank power cord out of the wall.  https://twitter.com/CJohnsonO365/status/1163934822588473345 …",2019-08-21 13:10:07,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1163667081440759809,Sarah◟̽◞̽,one side of my room has the power totally knocked out and i’m too scared to go down in the basement to find the breaker to fix the problem #imscaredofthedarker,2019-08-20 04:20:26,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1163057232969420810,Dave Takacs,Power is out... no fun but at least it didn’t happen till after the sun was up I guess.,2019-08-18 11:57:07,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1161452099076579333,#IDoIt4Me,"Simple & Sweet.
.
.
• Good, naw... helluva good day at work ... 
• Came home...power napped.
• Headed out to the spot to hit BACK
 ONE ARM ROWZ  BENT OVER BARBELL ROWZ SUPINE  RACK PULLZ  CABLE ROW … https://www.instagram.com/p/B1IFHhUBaHF/?igshid=owz2d5bj47qn …",2019-08-14 01:38:53,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1158836320845860864,❄Jonathan❄ 🖖,Friend in Kennedy told me their power is out from when that storm moved through the Jamestown area.,2019-08-06 20:24:43,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1158097900221665280,亚历山大🕊🇮🇷,"hear this trolls: ive been secretly listening to the Shrek soundtrack in the privacy of my garage for 12 hrs a day , maxing out Smash Mouth’s power to insane levels",2019-08-04 19:30:30,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1229515194897981441,Queen City Bookstore,Some cool panels and original pencils from the Immortal Hulk: Posted withregram • @jorge_molinam Out TODAY! Immortal Hulk: Great Power story by @tomtaylormade inks by @Adr_Ben and colors davcuriel had a chance to… https://www.instagram.com/p/B8rsonhhoeX/?igshid=js0t2rbln8tl …,2020-02-17 21:17:20,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1229428493731139585,Adam Sassone,"Oh really? That’s funny. I just went through the power conferences and they really stood out. Hate to say it’s over for Shaka, but that doesn’t seem to be working. Agree a ton on the TV. angle. Would love to see him in studio come March.",2020-02-17 15:32:49,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1228330799394676737,Marcel Louis-Jacques,"Took my dog out for a walk and on our way back, he starts sprinting. I figure he caught a scent or saw a cat or something so I power walk and indulge him. 

Turns out he was running back to our front door. He did his business and was ready to go home. 

It’s very cold.",2020-02-14 14:50:58,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1228149721858019328,Hunter,Hackers today. Now power is out... how do I even study I cannot,2020-02-14 02:51:26,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1227694065573036033,Ras Muata,"The face you make when you actually leave out on time
Make sure ya'll tune in to my mans @raydanielsshow with  The #TimeMachine Show tonight!!! @ Power 96.5 WNY https://www.instagram.com/p/B8ewe30nTyF/?igshid=v6vohyygfmmr …",2020-02-12 20:40:49,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1227263618305138690,Betty Lou McLaughlin,"These Dem candidates will say anything to get votes, regain power. Think about it. They will sell all of us out for their personal gain. If you say it is ok to kill babies, you have no soul.",2020-02-11 16:10:22,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1225906665523945472,Marc Rosa,Check out this article from TPI on loss of power from early extension. Does this plague your golf swing? https://twitter.com/MyTPI/status/1225848353000288257 …,2020-02-07 22:18:19,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1222982790381285380,Nicole Becker,Duane just remember with great power comes great responsibility  don’t want to see him go out like the Dallas is going down guy!,2020-01-30 20:39:53,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1222939646679752704,Soul Sista fighting BS,You said it. Couldn't believe it came out your mouth but you did. So he can dk anything sounds like king power.. https://twitter.com/AlanDersh/status/1222893488733188097 …,2020-01-30 17:48:27,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1222902222545178624,The Strictly Hip,Black out to Phantom Power! See ya Friday at @TralfBuffalo!pic.twitter.com/Trr41qs4G7,2020-01-30 15:19:44,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
1222871754672132098,Marie Maduemezia,Look “Joe Biden “ is a “Serial Lier”. He has “Allways” reminded me of a “Crooked Used Car Salesman”. Check Out the “Crooked Smile” I didn’t understand “President Obama” picking him but I “Trust” President Obama. We Must Be Wise About Our “Super Power” Our Vote#GOPCoverUphttps://twitter.com/shaunking/status/1222868949345472513 …,2020-01-30 13:18:40,power out,Buffalo,42.8864,-78.8784,15mi,2016-01-01
